2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-09-15|13:12:12|potato|raymond|1000.00
2025-10-14|16:21:13|tomato|ray|2000.00
2024-09-28|16:45:12|Groceries and household items|Walmart|-72.85
2024-09-28|18:05:00|Dinner with client|Pizzeria Italia|-45.00
2023-11-10|09:30:40|Monthly software subscription|Adobe|-52.99
2023-11-12|14:22:18|Fuel purchase|ExxonMobil|-55.60
2024-01-05|11:15:55|Payment for consulting services|Acme Corp|2500.00
2024-01-05|19:50:30|Coffee and pastry|Starbucks|-6.75
2025-02-14|08:00:00|Payroll Deposit|Employer|3200.00
2025-02-14|10:13:25|New laptop purchase|Best Buy|-1199.99
2023-07-21|13:02:05|Office supplies|Staples|-34.12
2023-07-25|17:35:10|Return credit for damaged goods|Amazon|15.50
2024-04-03|22:10:45|Movie rental|Netflix|-19.99
2024-04-04|06:55:08|Toll road fee|EZPass|-4.75
2025-05-30|12:40:00|Domain name renewal|GoDaddy|-18.99
2025-05-30|15:15:15|Reimbursement for travel expenses|Client Co.|550.00
2023-12-01|07:05:20|Monthly gym membership|Anytime Fitness|-40.002025-10-16|20:57:04|||2131.00
